trial,num_pubs,num_subs,brake_limit,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received
4,100,1000,4,563,85.9846,162.86,36,0.358131,36,0.358131,1,1,3
4,100,1000,4,564,76.5809,-139.711,56,7.99331,56,7.99331,1,1,7
4,100,1000,4,565,-77.476,-69.7019,82,11.1601,82,11.1601,1,1,7
4,100,1000,4,566,3.19386,-63.8906,58,16.5178,58,16.5178,1,1,4
4,100,1000,4,567,-38.0037,144.545,88,8.4589,88,8.4589,1,1,5
4,100,1000,4,568,-84.8956,91.8829,24,2.5529,24,2.5529,1,1,8
4,100,1000,4,569,-4.31883,-53.6,70,14.8693,70,14.8693,1,1,6
4,100,1000,4,570,-73.1846,-47.692,83,9.92565,83,9.92565,1,1,5
4,100,1000,4,571,-6.6841,-169.207,39,19.6893,39,19.6893,1,1,8
4,100,1000,4,572,-60.8599,32.2803,13,8.04602,13,8.04602,1,1,5
4,100,1000,4,573,-82.303,106.087,38,2.1301,38,2.1301,1,1,8
4,100,1000,4,574,59.8859,80.8811,86,9.23716,86,9.23716,1,1,6
4,100,1000,4,575,-42.7418,-159.942,22,7.707,22,7.707,1,1,6
4,100,1000,4,576,-9.82588,9.40923,16,23.7949,16,23.7949,1,1,4
4,100,1000,4,577,73.3738,162.082,33,5.8262,33,5.8262,1,1,3
4,100,1000,4,578,-87.1618,138.717,45,1.88914,45,1.88914,1,1,8
4,100,1000,4,579,72.4709,158.838,33,7.13836,33,7.13836,1,1,3
4,100,1000,4,580,89.5029,169.99,54,2.40997,54,2.40997,1,1,4
4,100,1000,4,581,-45.4319,5.39351,67,18.9972,67,18.9972,1,1,8
4,100,1000,4,582,-36.9504,13.1289,16,10.2645,16,10.2645,1,1,7
4,100,1000,4,583,-15.0305,-63.692,58,12.1271,58,12.1271,1,1,5
4,100,1000,4,584,-37.4941,141.301,88,7.95159,88,7.95159,1,1,5
4,100,1000,4,585,31.354,-41.3574,87,16.9497,87,16.9497,1,1,4
4,100,1000,4,586,-43.1954,-130.66,28,8.66408,28,8.66408,1,1,7
4,100,1000,4,587,-15.2822,-28.1107,69,11.0359,69,11.0359,1,1,4
4,100,1000,4,588,40.8101,-15.1704,84,6.56214,84,6.56214,1,1,3
4,100,1000,4,589,-51.0117,21.392,67,12.793,67,12.793,1,1,7
4,100,1000,4,590,-57.1446,-7.50699,67,13.1517,67,13.1517,1,1,5
4,100,1000,4,591,20.7249,46.059,57,18.7404,57,18.7404,1,1,5
4,100,1000,4,592,-89.0489,8.19734,81,0.338247,81,0.338247,1,1,5
4,100,1000,4,593,14.0703,-172.421,39,25.3053,39,25.3053,1,1,6
4,100,1000,4,594,-16.5429,-6.91759,99,30.1014,99,30.1014,1,1,4
4,100,1000,4,595,83.2085,-34.0801,92,4.16623,92,4.16623,1,1,6
4,100,1000,4,596,-8.46387,-104.447,89,8.67943,89,8.67943,1,1,7
4,100,1000,4,597,75.6567,89.1715,6,12.6932,6,12.6932,1,1,2
4,100,1000,4,598,44.341,-58.7476,90,16.638,90,16.638,1,1,6
4,100,1000,4,599,-77.2602,-166.306,82,8.47221,82,8.47221,1,1,8
4,100,1000,4,600,-48.7232,88.1876,62,18.5436,62,18.5436,1,1,6
4,100,1000,4,601,-13.8318,-3.8371,16,29.3643,16,29.3643,1,1,3
4,100,1000,4,602,68.7637,121.772,74,6.74603,74,6.74603,1,1,3
4,100,1000,4,603,74.0261,39.1476,20,6.60572,20,6.60572,1,1,3
4,100,1000,4,604,-36.6992,-133.971,41,12.2565,41,12.2565,1,1,8
4,100,1000,4,605,-59.7302,-7.68764,67,11.7732,67,11.7732,1,1,5
4,100,1000,4,606,19.2609,101.989,35,5.11792,35,5.11792,1,1,3
4,100,1000,4,607,-70.8143,40.424,13,2.88945,13,2.88945,1,1,5
4,100,1000,4,608,-34.9066,66.5119,49,14.1231,49,14.1231,1,1,7
4,100,1000,4,609,24.0014,77.1009,57,10.1698,57,10.1698,1,1,5
4,100,1000,4,610,-60.2028,34.4197,13,8.27323,13,8.27323,1,1,5
4,100,1000,4,611,-68.4896,42.6666,13,0.791291,13,0.791291,1,1,5
4,100,1000,4,612,54.9865,-165.666,52,20.9147,52,20.9147,1,1,7
4,100,1000,4,613,-24.0809,18.655,16,7.01048,16,7.01048,1,1,7
4,100,1000,4,614,-22.2067,-22.6823,69,17.569,69,17.569,1,1,5
4,100,1000,4,615,16.1745,38.1403,72,16.5606,72,16.5606,1,1,5
4,100,1000,4,616,-57.2473,-175.315,29,3.50254,29,3.50254,1,1,7
4,100,1000,4,617,-72.8484,-156.967,82,10.3785,82,10.3785,1,1,10
4,100,1000,4,618,63.2287,-177.645,79,23.2343,79,23.2343,1,1,8
4,100,1000,4,619,31.0902,-126.941,63,11.3911,63,11.3911,1,1,6
4,100,1000,4,620,-65.8079,122.72,10,2.43438,10,2.43438,1,1,5
4,100,1000,4,621,22.6857,86.906,35,11.2697,35,11.2697,1,1,3
4,100,1000,4,622,22.3547,83.7426,35,14.2133,35,14.2133,1,1,4
4,100,1000,4,623,-26.335,154.896,21,3.40003,21,3.40003,1,1,3
4,100,1000,4,624,-14.8727,175.333,94,9.20029,94,9.20029,1,1,4
4,100,1000,4,625,25.9985,29.849,72,16.0012,72,16.0012,1,1,6
4,100,1000,4,626,14.8763,95.0179,35,9.56947,35,9.56947,1,1,3
4,100,1000,4,627,-53.7422,-40.2744,99,16.5071,99,16.5071,1,1,6
4,100,1000,4,628,54.6761,24.3537,96,12.4605,96,12.4605,1,1,5
4,100,1000,4,629,79.1903,-115.061,47,4.06414,47,4.06414,1,1,6
4,100,1000,4,630,-89.1643,10.7295,81,0.228981,81,0.228981,1,1,5
4,100,1000,4,631,51.5395,-112.823,7,9.13081,7,9.13081,1,1,4
4,100,1000,4,632,7.70741,137.382,53,17.2115,53,17.2115,1,1,4
4,100,1000,4,633,-44.8953,-38.1279,99,8.67773,99,8.67773,1,1,6
4,100,1000,4,634,69.8689,152.39,75,9.84876,75,9.84876,1,1,3
4,100,1000,4,635,7.46555,-171.878,39,22.0785,39,22.0785,1,1,6
4,100,1000,4,636,47.5549,-119.698,7,9.98597,7,9.98597,1,1,4
4,100,1000,4,637,47.514,-40.1807,87,7.21403,87,7.21403,1,1,5
4,100,1000,4,638,72.0226,-137.642,56,8.39639,56,8.39639,1,1,9
4,100,1000,4,639,-32.6423,-65.7003,58,24.7471,58,24.7471,1,1,7
4,100,1000,4,640,-71.1546,166.713,8,7.09071,8,7.09071,1,1,4
4,100,1000,4,641,72.0743,67.4434,20,12.1223,20,12.1223,1,1,3
4,100,1000,4,642,40.8652,-143.336,52,21.2349,52,21.2349,1,1,5
4,100,1000,4,643,-76.4155,11.0826,3,5.49934,3,5.49934,1,1,3
4,100,1000,4,644,30.509,-174.45,39,37.6135,39,37.6135,1,1,6
4,100,1000,4,645,38.0107,62.6893,57,13.9034,57,13.9034,1,1,5
4,100,1000,4,646,8.13954,-0.899582,72,22.5006,72,22.5006,1,1,3
4,100,1000,4,647,64.933,-148.306,52,10.8445,52,10.8445,1,1,8
4,100,1000,4,648,-21.7587,-139.924,25,21.9874,25,21.9874,1,1,9
4,100,1000,4,649,-3.21699,-83.7796,95,6.15873,95,6.15873,1,1,6
4,100,1000,4,650,-83.7673,-171.503,82,7.28983,82,7.28983,1,1,6
4,100,1000,4,651,-37.8288,107.575,62,10.0701,62,10.0701,1,1,8
4,100,1000,4,652,-55.6002,-160.63,29,6.2819,29,6.2819,1,1,7
4,100,1000,4,653,-56.3027,-147.155,22,8.45177,22,8.45177,1,1,6
4,100,1000,4,654,-59.1359,2.11008,67,7.85742,67,7.85742,1,1,5
4,100,1000,4,655,-16.4278,-80.5809,58,9.13734,58,9.13734,1,1,5
4,100,1000,4,656,-5.58869,-68.707,58,6.99319,58,6.99319,1,1,5
4,100,1000,4,657,83.4313,-109.447,79,3.89383,79,3.89383,1,1,6
4,100,1000,4,658,-16.0214,-165.969,39,22.3209,39,22.3209,1,1,8
4,100,1000,4,659,40.8178,-151.025,52,23.9588,52,23.9588,1,1,5
4,100,1000,4,660,-80.2095,-22.3431,83,1.90479,83,1.90479,1,1,5
4,100,1000,4,661,45.8322,35.8602,96,19.7605,96,19.7605,1,1,5
4,100,1000,4,662,78.3787,41.5305,20,2.85764,20,2.85764,1,1,3
4,100,1000,4,663,33.777,-66.76,90,10.187,90,10.187,1,1,4
4,100,1000,4,664,40.803,-118.88,7,9.3536,7,9.3536,1,1,4
4,100,1000,4,665,14.7302,94.0715,35,10.0942,35,10.0942,1,1,3
4,100,1000,4,666,-55.1914,133.803,50,12.787,50,12.787,1,1,5
4,100,1000,4,667,10.8234,-41.5832,70,5.09873,70,5.09873,1,1,4
4,100,1000,4,668,76.5865,89.0414,6,11.7206,6,11.7206,1,1,2
4,100,1000,4,669,-4.36929,-145.099,39,7.56786,39,7.56786,1,1,8
4,100,1000,4,670,-44.4242,138.406,50,5.33405,50,5.33405,1,1,4
4,100,1000,4,671,-22.8399,79.9742,62,18.1889,62,18.1889,1,1,9
4,100,1000,4,672,-55.1506,-58.8172,23,13.0144,23,13.0144,1,1,5
4,100,1000,4,673,75.2636,37.6559,20,5.30244,20,5.30244,1,1,3
4,100,1000,4,674,-22.3929,52.1627,19,15.7471,19,15.7471,1,1,8
4,100,1000,4,675,33.3155,-25.2047,2,6.61608,2,6.61608,1,1,2
4,100,1000,4,676,-75.0902,-21.7045,3,3.07234,3,3.07234,1,1,4
4,100,1000,4,677,-84.6722,-173.423,82,7.68104,82,7.68104,1,1,6
4,100,1000,4,678,-80.087,78.2095,24,2.89905,24,2.89905,1,1,6
4,100,1000,4,679,-30.0915,101.432,62,3.47938,62,3.47938,1,1,7
4,100,1000,4,680,69.6648,149.277,75,10.6778,75,10.6778,1,1,3
4,100,1000,4,681,7.75175,-151.053,39,7.21658,39,7.21658,1,1,6
4,100,1000,4,682,51.5401,-142.85,52,11.7203,52,11.7203,1,1,5
4,100,1000,4,683,-6.31821,76.2531,76,11.1964,76,11.1964,1,1,6
4,100,1000,4,684,63.0959,158.625,75,5.22185,75,5.22185,1,1,5
4,100,1000,4,685,55.5771,-142.657,52,8.89635,52,8.89635,1,1,5
4,100,1000,4,686,58.5154,-114.526,52,6.96931,52,6.96931,1,1,5
4,100,1000,4,687,58.6587,-173.271,52,23.2745,52,23.2745,1,1,7
4,100,1000,4,688,3.32862,87.8446,76,22.7117,76,22.7117,1,1,6
4,100,1000,4,689,22.1927,141.872,64,15.8977,64,15.8977,1,1,4
4,100,1000,4,690,-19.9964,-68.9836,58,11.9766,58,11.9766,1,1,6
4,100,1000,4,691,-31.6666,-10.1731,99,17.4591,99,17.4591,1,1,7
4,100,1000,4,692,44.6559,-52.6776,61,15.772,61,15.772,1,1,5
4,100,1000,4,693,-1.79806,109.138,26,11.3496,26,11.3496,1,1,3
4,100,1000,4,694,-77.2341,116.221,38,5.33132,38,5.33132,1,1,8
4,100,1000,4,695,15.2849,164.862,40,6.2477,40,6.2477,1,1,4
4,100,1000,4,696,42.7491,-133.927,52,17.3369,52,17.3369,1,1,5
4,100,1000,4,697,-83.0958,8.57837,27,4.8466,27,4.8466,1,1,6
4,100,1000,4,698,-48.3882,1.17194,67,17.1382,67,17.1382,1,1,7
4,100,1000,4,699,-47.5843,-150.585,22,1.72298,22,1.72298,1,1,7
4,100,1000,4,700,-10.1015,-164.014,39,16.88,39,16.88,1,1,8
4,100,1000,4,701,-56.6206,-83.1723,23,10.3932,23,10.3932,1,1,5
4,100,1000,4,702,-49.2699,-175.924,29,10.6641,29,10.6641,1,1,8
4,100,1000,4,703,-38.2214,88.1174,62,10.2921,62,10.2921,1,1,6
4,100,1000,4,704,45.9604,147.943,65,12.1173,65,12.1173,1,1,2
4,100,1000,4,705,24.9945,-128.072,63,6.69483,63,6.69483,1,1,6
4,100,1000,4,706,-50.5205,166.656,1,16.2756,1,16.2756,1,1,2
4,100,1000,4,707,20.8775,168.271,31,9.07177,31,9.07177,1,1,3
4,100,1000,4,708,-33.0109,-141.841,41,13.6889,41,13.6889,1,1,8
4,100,1000,4,709,48.7043,-40.49,87,7.71085,87,7.71085,1,1,5
4,100,1000,4,710,77.1898,-52.0216,71,8.57487,71,8.57487,1,1,7
4,100,1000,4,711,-27.8142,59.878,46,17.7774,46,17.7774,1,1,7
4,100,1000,4,712,-2.97414,-41.8201,69,12.1339,69,12.1339,1,1,4
4,100,1000,4,713,-55.7718,77.2754,5,12.5853,5,12.5853,1,1,4
4,100,1000,4,714,69.6759,-26.7122,71,7.60519,71,7.60519,1,1,6
4,100,1000,4,715,53.3454,-60.8513,61,10.5129,61,10.5129,1,1,6
4,100,1000,4,716,-5.36328,173.45,94,2.34288,94,2.34288,1,1,5
4,100,1000,4,717,17.9882,70.7336,57,7.79844,57,7.79844,1,1,4
4,100,1000,4,718,88.7628,139.534,54,1.85647,54,1.85647,1,1,4
4,100,1000,4,719,-10.5745,89.4464,62,22.5371,62,22.5371,1,1,7
4,100,1000,4,720,53.7381,-151.16,52,14.0767,52,14.0767,1,1,5
4,100,1000,4,721,70.6872,-173.565,79,15.2258,79,15.2258,1,1,8
4,100,1000,4,722,-82.2522,3.12935,83,4.31291,83,4.31291,1,1,6
4,100,1000,4,723,87.3529,-50.5262,32,2.64603,32,2.64603,1,1,4
4,100,1000,4,724,20.6441,92.1144,35,7.14229,35,7.14229,1,1,3
4,100,1000,4,725,44.4919,15.6679,96,7.08662,96,7.08662,1,1,5
4,100,1000,4,726,-69.9536,-146.645,82,11.6159,82,11.6159,1,1,10
4,100,1000,4,727,-52.2271,34.1446,15,8.5797,15,8.5797,1,1,6
4,100,1000,4,728,-4.2324,-35.9978,69,11.2192,69,11.2192,1,1,4
4,100,1000,4,729,-34.29,-49.113,99,16.3359,99,16.3359,1,1,8
4,100,1000,4,730,58.645,-141.889,52,7.24179,52,7.24179,1,1,7
4,100,1000,4,731,35.0179,-73.4366,90,4.66013,90,4.66013,1,1,5
4,100,1000,4,732,-74.2198,-73.9878,23,8.27798,23,8.27798,1,1,6
4,100,1000,4,733,88.6485,-150.914,32,1.50878,32,1.50878,1,1,5
4,100,1000,4,734,-57.2271,-23.852,3,18.4113,3,18.4113,1,1,4
4,100,1000,4,735,59.2662,173.022,75,4.01894,75,4.01894,1,1,4
4,100,1000,4,736,2.49393,79.9068,76,14.8528,76,14.8528,1,1,6
4,100,1000,4,737,89.7285,20.4835,6,2.76373,6,2.76373,1,1,2
4,100,1000,4,738,-48.4819,174.163,1,16.7059,1,16.7059,1,1,2
4,100,1000,4,739,74.9786,124.324,74,12.3776,74,12.3776,1,1,4
4,100,1000,4,740,43.1386,58.9411,57,19.634,57,19.634,1,1,5
4,100,1000,4,741,-20.0039,126.37,11,6.16146,11,6.16146,1,1,3
4,100,1000,4,742,46.1482,35.5381,96,19.4473,96,19.4473,1,1,5
4,100,1000,4,743,-9.74269,-96.1684,51,3.18139,51,3.18139,1,1,6
4,100,1000,4,744,89.7702,91.9346,6,2.86579,6,2.86579,1,1,2
4,100,1000,4,745,17.3593,116.83,26,9.38106,26,9.38106,1,1,2
4,100,1000,4,746,65.0227,-75.2457,85,1.99775,85,1.99775,1,1,12
4,100,1000,4,747,-68.3031,161.606,8,10.0528,8,10.0528,1,1,3
4,100,1000,4,748,15.3832,-139.309,63,16.3696,63,16.3696,1,1,6
4,100,1000,4,749,-84.6542,96.3122,24,2.75967,24,2.75967,1,1,8
4,100,1000,4,750,8.41935,129.224,26,16.8419,26,16.8419,1,1,3
4,100,1000,4,751,44.667,-158.173,52,23.8691,52,23.8691,1,1,5
4,100,1000,4,752,14.5655,88.791,35,13.3186,35,13.3186,1,1,4
4,100,1000,4,753,21.155,112.167,59,11.7732,59,11.7732,1,1,3
4,100,1000,4,754,41.4769,12.2673,96,7.82197,96,7.82197,1,1,5
4,100,1000,4,755,28.2457,-10.769,2,8.23968,2,8.23968,1,1,2
4,100,1000,4,756,-54.3958,-163.516,29,6.09494,29,6.09494,1,1,7
4,100,1000,4,757,-32.1994,163.505,1,2.95446,1,2.95446,1,1,2
4,100,1000,4,758,26.0109,96.1157,35,3.62228,35,3.62228,1,1,3
4,100,1000,4,759,-56.3318,51.5621,49,9.62921,49,9.62921,1,1,7
4,100,1000,4,760,4.02516,102.055,26,11.297,26,11.297,1,1,3
4,100,1000,4,761,-5.80379,-41.9043,69,9.38653,69,9.38653,1,1,5
4,100,1000,4,762,-76.5954,31.7861,13,9.11642,13,9.11642,1,1,4
4,100,1000,4,763,-30.1493,57.5756,46,14.9625,46,14.9625,1,1,6
4,100,1000,4,764,36.2384,-49.6069,87,17.619,87,17.619,1,1,4
4,100,1000,4,765,-13.0561,-90.6845,51,3.22063,51,3.22063,1,1,6
4,100,1000,4,766,-50.1914,-116.778,28,9.45883,28,9.45883,1,1,7
4,100,1000,4,767,-34.4289,108.748,77,7.20079,77,7.20079,1,1,8
4,100,1000,4,768,76.0064,153.452,33,5.79707,33,5.79707,1,1,3
4,100,1000,4,769,20.4576,54.9667,57,10.8967,57,10.8967,1,1,6
4,100,1000,4,770,-7.14024,-82.5933,58,8.1626,58,8.1626,1,1,5
4,100,1000,4,771,-67.9011,56.9279,60,2.74972,60,2.74972,1,1,5
4,100,1000,4,772,-33.0548,-20.2011,99,9.63716,99,9.63716,1,1,7
4,100,1000,4,773,20.2163,165.912,31,7.42183,31,7.42183,1,1,3
4,100,1000,4,774,-52.0427,107.769,10,17.7189,10,17.7189,1,1,4
4,100,1000,4,775,18.7372,83.9649,35,14.9536,35,14.9536,1,1,4
4,100,1000,4,776,14.9119,-154.133,39,14.7349,39,14.7349,1,1,6
4,100,1000,4,777,-68.9697,56.633,60,2.80578,60,2.80578,1,1,5
4,100,1000,4,778,28.8265,-18.238,2,1.7276,2,1.7276,1,1,2
4,100,1000,4,779,-32.8957,-49.8703,99,17.493,99,17.493,1,1,8
4,100,1000,4,780,56.0775,88.0964,86,8.87569,86,8.87569,1,1,4
4,100,1000,4,781,19.7226,-168.228,39,25.6954,39,25.6954,1,1,6
4,100,1000,4,782,75.6591,150.587,33,6.59978,33,6.59978,1,1,3
4,100,1000,4,783,60.2602,123.331,48,5.01261,48,5.01261,1,1,2
4,100,1000,4,784,62.0198,-18.5644,14,7.15753,14,7.15753,1,1,4
4,100,1000,4,785,-0.851044,-70.2409,58,9.56764,58,9.56764,1,1,4
4,100,1000,4,786,39.4211,42.4957,57,24.953,57,24.953,1,1,5
4,100,1000,4,787,83.3435,-167.267,79,2.66181,79,2.66181,1,1,6
4,100,1000,4,788,-78.8527,27.1197,83,7.94276,83,7.94276,1,1,5
4,100,1000,4,789,89.3224,-81.7909,32,1.73658,32,1.73658,1,1,5
4,100,1000,4,790,-22.5557,36.1192,68,5.85704,68,5.85704,1,1,9
4,100,1000,4,791,-88.913,164.713,45,1.04881,45,1.04881,1,1,8
4,100,1000,4,792,30.993,-135.765,63,15.7749,63,15.7749,1,1,6
4,100,1000,4,793,20.6728,-60.3611,4,9.10976,4,9.10976,1,1,3
4,100,1000,4,794,12.9983,155.554,40,10.6013,40,10.6013,1,1,4
4,100,1000,4,795,34.8843,-41.8483,87,14.1636,87,14.1636,1,1,3
4,100,1000,4,796,31.8253,-70.786,4,8.33397,4,8.33397,1,1,3
4,100,1000,4,797,-15.0381,34.9689,68,1.8611,68,1.8611,1,1,9
4,100,1000,4,798,-50.0993,-89.5558,91,15.9814,91,15.9814,1,1,8
4,100,1000,4,799,-10.85,-156.159,39,12.5497,39,12.5497,1,1,9
4,100,1000,4,800,35.9399,156.598,31,12.002,31,12.002,1,1,2
4,100,1000,4,801,-23.2,-29.2779,69,12.7645,69,12.7645,1,1,6
4,100,1000,4,802,9.54683,-59.7129,70,13.337,70,13.337,1,1,4
4,100,1000,4,803,-8.27262,41.3882,19,8.07543,19,8.07543,1,1,7
4,100,1000,4,804,73.7034,-17.9003,71,2.83958,71,2.83958,1,1,7
4,100,1000,4,805,69.7987,-77.7046,85,6.85185,85,6.85185,1,1,9
4,100,1000,4,806,-80.8905,141.771,38,3.25147,38,3.25147,1,1,6
4,100,1000,4,807,-46.496,80.2049,49,14.4948,49,14.4948,1,1,6
4,100,1000,4,808,-86.997,128.353,45,2.42762,45,2.42762,1,1,8
4,100,1000,4,809,-80.0781,32.0027,24,7.10636,24,7.10636,1,1,5
4,100,1000,4,810,51.9538,89.6125,80,9.82957,80,9.82957,1,1,3
4,100,1000,4,811,85.0772,-12.4418,92,2.03564,92,2.03564,1,1,5
4,100,1000,4,812,-80.5867,-39.9217,83,4.82653,83,4.82653,1,1,6
4,100,1000,4,813,-78.7365,-81.3721,82,8.21752,82,8.21752,1,1,6
4,100,1000,4,814,25.2613,0.827133,2,18.954,2,18.954,1,1,2
4,100,1000,4,815,-28.7656,-57.5977,69,21.7612,69,21.7612,1,1,9
4,100,1000,4,816,-11.2875,76.0689,76,13.6513,76,13.6513,1,1,6
4,100,1000,4,817,46.5622,176.519,75,16.8807,75,16.8807,1,1,4
4,100,1000,4,818,-81.822,-103.421,82,3.8109,82,3.8109,1,1,6
4,100,1000,4,819,18.9535,163.763,31,6.75392,31,6.75392,1,1,3
4,100,1000,4,820,29.3394,-2.49571,2,15.4758,2,15.4758,1,1,2
4,100,1000,4,821,-46.971,76.8977,49,12.1604,49,12.1604,1,1,6
4,100,1000,4,822,-20.3622,-6.93405,99,27.0993,99,27.0993,1,1,5
4,100,1000,4,823,-11.4487,-34.7182,69,5.81964,69,5.81964,1,1,4
4,100,1000,4,824,-29.2903,-3.0535,16,22.1525,16,22.1525,1,1,6
4,100,1000,4,825,88.6422,-134.673,32,1.13273,32,1.13273,1,1,5
4,100,1000,4,826,-46.7205,167.439,1,12.834,1,12.834,1,1,2
4,100,1000,4,827,16.4426,-74.6144,4,8.47867,4,8.47867,1,1,3
4,100,1000,4,828,-26.2414,55.4122,46,18.4566,46,18.4566,1,1,8
4,100,1000,4,829,12.0067,178.04,17,2.74243,17,2.74243,1,1,3
4,100,1000,4,830,-61.8803,146.482,10,12.0434,10,12.0434,1,1,4
4,100,1000,4,831,-29.779,33.6644,16,9.7294,16,9.7294,1,1,8
4,100,1000,4,832,21.2756,-146.434,39,21.1892,39,21.1892,1,1,6
4,100,1000,4,833,15.0916,58.907,57,11.4261,57,11.4261,1,1,5
4,100,1000,4,834,-34.9272,-111.91,28,22.1448,28,22.1448,1,1,8
4,100,1000,4,835,21.3348,168.824,43,8.44456,43,8.44456,1,1,4
4,100,1000,4,836,32.7972,128.728,98,3.82985,98,3.82985,1,1,3
4,100,1000,4,837,32.861,-155.13,63,31.4396,63,31.4396,1,1,7
4,100,1000,4,838,-29.1032,-137.175,41,18.2457,41,18.2457,1,1,9
4,100,1000,4,839,-4.92405,63.213,76,3.76548,76,3.76548,1,1,5
4,100,1000,4,840,19.8856,-12.5636,2,10.9145,2,10.9145,1,1,2
4,100,1000,4,841,54.27,126.33,0,2.33049,0,2.33049,1,1,1
4,100,1000,4,842,-12.5624,-38.5748,69,2.51266,69,2.51266,1,1,4
4,100,1000,4,843,-64.1421,102.392,10,8.99121,10,8.99121,1,1,5
4,100,1000,4,844,-81.5813,75.7292,24,1.38782,24,1.38782,1,1,7
4,100,1000,4,845,50.216,-106.923,7,6.83721,7,6.83721,1,1,4
4,100,1000,4,846,21.1057,-139.126,63,15.1951,63,15.1951,1,1,6
4,100,1000,4,847,53.3706,-95.2374,42,5.95447,42,5.95447,1,1,5
4,100,1000,4,848,-52.7798,-43.0756,99,16.6941,99,16.6941,1,1,6
4,100,1000,4,849,71.8348,4.58595,71,6.96911,71,6.96911,1,1,7
4,100,1000,4,850,12.5073,6.33923,72,14.9314,72,14.9314,1,1,3
4,100,1000,4,851,-3.29486,-89.391,51,8.52908,51,8.52908,1,1,4
4,100,1000,4,852,-22.4665,-120.868,89,13.0001,89,13.0001,1,1,9
4,100,1000,4,853,-32.2604,76.8606,62,17.8042,62,17.8042,1,1,8
4,100,1000,4,854,-39.0215,105.631,62,9.6873,62,9.6873,1,1,8
4,100,1000,4,855,-19.9632,141.728,88,9.75083,88,9.75083,1,1,5
4,100,1000,4,856,-43.4663,-111.386,28,15.9744,28,15.9744,1,1,8
4,100,1000,4,857,44.0292,67.9427,57,19.706,57,19.706,1,1,4
4,100,1000,4,858,15.0194,139.774,64,17.5344,64,17.5344,1,1,5
4,100,1000,4,859,-4.83246,46.8763,19,3.24358,19,3.24358,1,1,7
4,100,1000,4,860,17.7517,-89.2328,95,15.9457,95,15.9457,1,1,4
4,100,1000,4,861,59.9765,-102.285,52,12.8824,52,12.8824,1,1,6
4,100,1000,4,862,-24.1794,46.6943,68,13.4598,68,13.4598,1,1,9
4,100,1000,4,863,-8.76126,26.0816,68,11.6261,68,11.6261,1,1,5
4,100,1000,4,864,-88.1906,-53.853,12,0.972172,12,0.972172,1,1,4
4,100,1000,4,865,-74.6662,28.6333,13,7.83459,13,7.83459,1,1,4
4,100,1000,4,866,66.2431,24.0779,20,14.1947,20,14.1947,1,1,5
4,100,1000,4,867,59.6212,-92.4468,85,9.58829,85,9.58829,1,1,6
4,100,1000,4,868,41.6051,-125.279,7,13.7676,7,13.7676,1,1,4
4,100,1000,4,869,82.2069,-174.833,79,4.18932,79,4.18932,1,1,6
4,100,1000,4,870,80.1762,-55.5126,47,6.94642,47,6.94642,1,1,5
4,100,1000,4,871,73.4477,-106.58,56,1.08488,56,1.08488,1,1,8
4,100,1000,4,872,6.55055,54.9539,76,13.9386,76,13.9386,1,1,7
4,100,1000,4,873,70.6813,-136.86,56,8.89198,56,8.89198,1,1,9
4,100,1000,4,874,7.36407,-48.3024,70,2.38902,70,2.38902,1,1,6
4,100,1000,4,875,45.0081,-129.768,52,14.7067,52,14.7067,1,1,5
4,100,1000,4,876,21.2324,29.9693,72,12.2063,72,12.2063,1,1,5
4,100,1000,4,877,-26.0267,174.106,1,13.8454,1,13.8454,1,1,2
4,100,1000,4,878,-51.6682,110.424,50,17.0692,50,17.0692,1,1,5
4,100,1000,4,879,10.0938,-99.7176,95,17.8394,95,17.8394,1,1,5
4,100,1000,4,880,-61.7145,50.8552,13,7.46825,13,7.46825,1,1,5
4,100,1000,4,881,54.4578,-170.943,52,23.9725,52,23.9725,1,1,7
4,100,1000,4,882,-52.5335,48.158,49,8.36182,49,8.36182,1,1,8
4,100,1000,4,883,-41.6947,158.143,1,7.51752,1,7.51752,1,1,2
4,100,1000,4,884,51.4397,-98.9757,42,6.88975,42,6.88975,1,1,5
4,100,1000,4,885,81.6552,83.2318,6,6.2224,6,6.2224,1,1,2
4,100,1000,4,886,12.7559,130.206,64,13.8246,64,13.8246,1,1,4
4,100,1000,4,887,78.3259,-141.387,79,6.34066,79,6.34066,1,1,8
4,100,1000,4,888,2.57984,118.014,26,8.74182,26,8.74182,1,1,3
4,100,1000,4,889,-49.1236,-160.112,22,4.90392,22,4.90392,1,1,7
4,100,1000,4,890,-55.144,171.769,1,21.6993,1,21.6993,1,1,2
4,100,1000,4,891,-54.9403,112.177,10,14.1274,10,14.1274,1,1,4
4,100,1000,4,892,10.8692,18.066,72,3.6606,72,3.6606,1,1,5
4,100,1000,4,893,53.1414,98.4021,80,4.44232,80,4.44232,1,1,3
4,100,1000,4,894,-25.755,-53.5297,69,17.0344,69,17.0344,1,1,9
4,100,1000,4,895,89.3423,5.06104,6,2.67358,6,2.67358,1,1,2
4,100,1000,4,896,88.6628,107.6,6,2.55164,6,2.55164,1,1,2
4,100,1000,4,897,7.05917,-107.741,9,15.519,9,15.519,1,1,5
4,100,1000,4,898,-12.1209,110.729,44,10.6467,44,10.6467,1,1,4
4,100,1000,4,899,-64.7991,-101.362,91,5.42066,91,5.42066,1,1,7
