seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,14,56,10,1000,4,0,43,37.2715,-5.6035,3,3.60451,3,3.60451,1,1,3,117.339,76.5659
42,14,56,10,1000,4,0,44,3.36685,118.75,4,43.0338,4,43.0338,1,1,4,117.502,66.0013
42,14,56,10,1000,4,0,45,54.1229,-71.6146,8,34.8449,8,34.8449,1,1,5,117.926,24.1544
42,14,56,10,1000,4,0,46,-34.9487,-128.557,7,38.2638,7,38.2638,1,1,2,117.141,33.6939
42,14,56,10,1000,4,0,47,-10.827,-25.1555,1,8.88918,1,8.88918,1,1,2,117.142,106.85
42,14,56,10,1000,4,0,48,40.4479,83.1539,4,26.8538,4,26.8538,1,1,4,117.503,66.0024
42,14,56,10,1000,4,0,49,-5.28703,75.6599,4,19.5402,4,19.5402,1,1,4,117.503,66.003
42,14,56,10,1000,4,0,50,8.88309,-171.876,7,64.4289,7,64.4289,1,1,3,117.342,33.8946
42,14,56,10,1000,4,0,51,13.4788,-70.5001,8,20.3337,8,20.3337,1,1,4,117.504,23.7318
42,14,56,10,1000,4,0,52,41.9724,146.426,6,38.0096,6,38.0096,1,1,5,117.928,44.733
42,14,56,10,1000,4,0,53,59.9444,55.9025,9,32.0816,9,32.0816,1,1,5,117.929,11.7623
42,14,56,10,1000,4,0,54,13.5859,-66.3196,8,23.9329,8,23.9329,1,1,3,117.344,23.5719
42,14,56,10,1000,4,0,55,6.21688,159.834,6,76.1713,6,76.1713,1,1,5,117.929,44.7346
42,14,56,10,1000,4,0,56,2.0411,118.589,4,43.3038,4,43.3038,1,1,4,117.506,66.0057
42,14,56,10,1000,4,0,57,-23.0521,-104.05,7,21.5469,7,21.5469,1,1,3,117.346,33.8985
42,14,56,10,1000,4,0,58,78.7788,-151.561,5,10.7818,5,10.7818,1,1,4,117.507,54.7232
42,14,56,10,1000,4,0,59,35.1733,-15.7087,3,10.8635,3,10.8635,1,1,3,117.347,76.5739
42,14,56,10,1000,4,0,60,73.5942,-1.40761,9,24.2367,9,24.2367,1,1,5,117.93,11.7637
42,14,56,10,1000,4,0,61,46.3383,-102.709,8,26.2963,8,26.2963,1,1,6,118.209,24.4373
42,14,56,10,1000,4,0,62,25.0178,-108.977,8,17.8225,8,17.8225,1,1,6,118.21,24.4379
42,14,56,10,1000,4,0,63,26.0677,-49.0687,8,37.2892,8,37.2892,1,1,4,117.509,23.7365
42,14,56,10,1000,4,0,64,77.0883,-138.439,5,12.824,5,12.824,1,1,4,117.509,54.7257
42,14,56,10,1000,4,0,65,-76.7044,-8.0573,0,26.1366,0,26.1366,1,1,1,116.903,116.868
42,14,56,10,1000,4,0,66,-65.1571,53.5488,0,58.8712,0,58.8712,1,1,1,116.904,116.869
42,14,56,10,1000,4,0,67,50.7213,133.631,6,28.3994,6,28.3994,1,1,5,117.932,44.7373
42,14,56,10,1000,4,0,68,9.98727,41.3315,4,34.7572,4,34.7572,1,1,4,117.512,66.0113
42,14,56,10,1000,4,0,69,4.76654,-132.854,7,25.4954,7,25.4954,1,1,3,117.352,33.9047
42,14,56,10,1000,4,0,70,77.5059,-158.033,5,11.9734,5,11.9734,1,1,4,117.512,54.7289
42,14,56,10,1000,4,0,71,-76.5097,-20.9059,0,23.872,0,23.872,1,1,1,116.908,116.873
42,14,56,10,1000,4,0,72,70.278,-19.1236,9,23.6884,9,23.6884,1,1,5,117.933,11.7664
42,14,56,10,1000,4,0,73,27.5221,118.114,4,40.9904,4,40.9904,1,1,4,117.513,66.0129
42,14,56,10,1000,4,0,74,4.65754,-54.6093,1,27.0358,1,27.0358,1,1,2,117.157,106.865
42,14,56,10,1000,4,0,75,-38.7976,-23.4965,2,25.8637,2,25.8637,1,1,3,117.355,92.2838
42,14,56,10,1000,4,0,76,61.9915,-164.919,5,27.4431,5,27.4431,1,1,4,117.514,54.7304
42,14,56,10,1000,4,0,77,26.8972,-5.98138,3,8.376,3,8.376,1,1,3,117.356,76.5834
42,14,56,10,1000,4,0,78,-46.948,-74.0701,2,14.7737,2,14.7737,1,1,2,117.16,92.0886
42,14,56,10,1000,4,0,79,62.4749,-119.719,5,29.4202,5,29.4202,1,1,4,117.514,54.731
42,14,56,10,1000,4,0,80,-16.2543,151.541,4,80.8805,4,80.8805,1,1,4,117.515,66.0145
42,14,56,10,1000,4,0,81,26.1116,17.1771,3,18.9997,3,18.9997,1,1,3,117.358,76.5855
42,14,56,10,1000,4,0,82,12.5449,-26.3341,1,26.5639,1,26.5639,1,1,2,117.165,106.874
42,14,56,10,1000,4,0,83,-14.5962,-134.936,7,29.3163,7,29.3163,1,1,2,117.166,33.7187
42,14,56,10,1000,4,0,84,-82.5013,160.341,0,44.0154,0,44.0154,1,1,1,116.917,116.883
42,14,56,10,1000,4,0,85,-43.8947,170.009,4,107.376,4,107.376,1,1,2,117.167,65.6662
42,14,56,10,1000,4,0,86,-88.8462,-60.8087,0,10.9332,0,10.9332,1,1,1,116.919,116.884
42,14,56,10,1000,4,0,87,-15.4483,142.864,4,72.5903,4,72.5903,1,1,4,117.515,66.0151
42,14,56,10,1000,4,0,88,50.0338,-155.852,5,39.6251,5,39.6251,1,1,4,117.516,54.7326
42,14,56,10,1000,4,0,89,40.4886,-70.6172,8,24.4233,8,24.4233,1,1,4,117.516,23.7444
42,14,56,10,1000,4,0,90,-15.2309,-176.618,7,68.9212,7,68.9212,1,1,2,117.169,33.7216
42,14,56,10,1000,4,0,91,42.9431,-86.4787,8,20.8043,8,20.8043,1,1,6,118.211,24.4385
42,14,56,10,1000,4,0,92,-80.7683,-40.3193,0,16.0384,0,16.0384,1,1,1,116.924,116.889
42,14,56,10,1000,4,0,93,43.77,-75.4325,8,24.5749,8,24.5749,1,1,5,117.934,24.1617
42,14,56,10,1000,4,0,94,32.8053,32.4898,9,27.5122,9,27.5122,1,1,4,117.787,11.6204
42,14,56,10,1000,4,0,95,-7.57599,-146.898,7,38.9458,7,38.9458,1,1,2,117.172,33.7243
42,14,56,10,1000,4,0,96,2.01546,-142.929,7,34.9119,7,34.9119,1,1,2,117.172,33.7249
42,14,56,10,1000,4,0,97,25.1395,-150.879,7,49.7548,7,49.7548,1,1,3,117.364,33.9169
42,14,56,10,1000,4,0,98,5.3686,-158.913,7,51.1718,7,51.1718,1,1,3,117.365,33.9175
42,14,56,10,1000,4,0,99,-52.9074,25.7346,2,58.8378,2,58.8378,1,1,3,117.365,92.294
42,14,56,10,1000,4,0,100,-89.2863,-13.6041,0,14.0448,0,14.0448,1,1,1,116.929,116.895
42,14,56,10,1000,4,0,101,7.87196,-176.265,7,68.6346,7,68.6346,1,1,3,117.366,33.9188
42,14,56,10,1000,4,0,102,52.7936,164.847,6,29.9506,6,29.9506,1,1,5,117.934,44.7398
42,14,56,10,1000,4,0,103,73.2993,25.6549,6,25.4841,6,25.4841,1,1,5,117.935,44.7404
42,14,56,10,1000,4,0,104,-85.5026,47.5758,0,23.1025,0,23.1025,1,1,1,116.932,116.898
42,14,56,10,1000,4,0,105,67.5188,-21.467,9,22.2494,9,22.2494,1,1,4,117.789,11.6224
42,14,56,10,1000,4,0,106,25.4789,40.9239,4,35.403,4,35.403,1,1,4,117.789,66.2889
42,14,56,10,1000,4,0,107,36.0272,69.4211,4,22.749,4,22.749,1,1,4,117.79,66.2896
42,14,56,10,1000,4,0,108,-89.6977,-20.4058,0,13.5254,0,13.5254,1,1,1,116.935,116.901
42,14,56,10,1000,4,0,109,86.9943,66.2151,5,7.72663,5,7.72663,1,1,4,117.791,55.0073
42,14,56,10,1000,4,0,110,-83.958,-21.1634,0,16.2167,0,16.2167,1,1,1,116.937,116.902
42,14,56,10,1000,4,0,111,49.6585,16.1149,9,8.23565,9,8.23565,1,1,4,117.791,11.6251
42,14,56,10,1000,4,0,112,7.95396,-30.4041,1,21.1513,1,21.1513,1,1,2,117.179,106.887
42,14,56,10,1000,4,0,113,22.6179,-153.355,7,50.7028,7,50.7028,1,1,3,117.371,33.9235
42,14,56,10,1000,4,0,114,-4.65873,119.421,4,46.6528,4,46.6528,1,1,4,117.793,66.293
42,14,56,10,1000,4,0,115,26.1899,-7.89005,3,9.71865,3,9.71865,1,1,3,117.372,76.5989
42,14,56,10,1000,4,0,116,-37.0916,-111.876,7,35.3619,7,35.3619,1,1,3,117.372,33.9253
42,14,56,10,1000,4,0,117,-2.07751,-148.596,7,40.3355,7,40.3355,1,1,2,117.182,33.7348
42,14,56,10,1000,4,0,118,-63.5145,-37.5564,2,27.0561,2,27.0561,1,1,2,117.183,92.1113
42,14,56,10,1000,4,0,119,28.5294,-118.034,8,26.2955,8,26.2955,1,1,6,118.211,24.439
42,14,56,10,1000,4,0,120,-84.9903,12.0965,0,19.469,0,19.469,1,1,1,116.944,116.91
42,14,56,10,1000,4,0,121,20.2494,60.977,4,16.1017,4,16.1017,1,1,4,117.795,66.2943
42,14,56,10,1000,4,0,122,-63.4898,-67.4469,2,25.1221,2,25.1221,1,1,2,117.184,92.113
42,14,56,10,1000,4,0,123,-24.8009,-126.375,7,28.9149,7,28.9149,1,1,2,117.185,33.7378
42,14,56,10,1000,4,0,124,46.0737,-55.6132,8,36.8918,8,36.8918,1,1,4,117.795,24.0232
42,14,56,10,1000,4,0,125,59.92,104.231,6,21.1109,6,21.1109,1,1,5,117.936,44.7416
42,14,56,10,1000,4,0,126,51.6117,39.157,9,22.8129,9,22.8129,1,1,4,117.796,11.6301
42,14,56,10,1000,4,0,127,-29.8269,-60.8687,2,10.0193,2,10.0193,1,1,3,117.377,92.3054
42,14,56,10,1000,4,0,128,-85.6236,165.582,0,36.8429,0,36.8429,1,1,1,116.951,116.917
42,14,56,10,1000,4,0,129,-17.1118,-0.56459,1,32.5609,1,32.5609,1,1,2,117.188,106.896
42,14,56,10,1000,4,0,130,52.5015,-161.844,5,36.9811,5,36.9811,1,1,3,117.377,54.5941
42,14,56,10,1000,4,0,131,85.7727,-149.18,5,3.73638,5,3.73638,1,1,4,117.797,55.0135
42,14,56,10,1000,4,0,132,-46.8601,-12.6097,2,33.1573,2,33.1573,1,1,3,117.379,92.3072
42,14,56,10,1000,4,0,133,-58.8881,-40.7492,2,22.258,2,22.258,1,1,2,117.193,92.1213
42,14,56,10,1000,4,0,134,64.9169,119.283,6,14.5073,6,14.5073,1,1,5,117.937,44.7423
42,14,56,10,1000,4,0,135,10.6083,139.853,4,61.8658,4,61.8658,1,1,4,117.798,66.2979
42,14,56,10,1000,4,0,136,-24.3104,-118.285,7,24.4572,7,24.4572,1,1,3,117.38,33.9331
42,14,56,10,1000,4,0,137,10.4151,4.39957,3,25.1098,3,25.1098,1,1,3,117.381,76.6079
42,14,56,10,1000,4,0,138,-2.86576,151.228,4,76.1908,4,76.1908,1,1,4,117.799,66.2986
42,14,56,10,1000,4,0,139,29.0122,-93.5842,8,7.53423,8,7.53423,1,1,5,117.938,24.1655
42,14,56,10,1000,4,0,140,-42.1924,-2.1355,1,40.6975,1,40.6975,1,1,2,117.197,106.905
42,14,56,10,1000,4,0,141,-84.6764,-161.161,0,4.89185,0,4.89185,1,1,1,116.961,116.927
42,14,56,10,1000,4,0,142,-71.4893,-49.0066,0,23.6565,0,23.6565,1,1,1,116.962,116.928
42,14,56,10,1000,4,0,143,-21.015,-134.226,7,31.8481,7,31.8481,1,1,2,117.197,33.7502
42,14,56,10,1000,4,0,144,-31.7123,103.746,4,53.1966,4,53.1966,1,1,4,117.8,66.2997
42,14,56,10,1000,4,0,145,22.6049,-138.422,7,38.497,7,38.497,1,1,4,117.801,34.3535
42,14,56,10,1000,4,0,146,60.9513,36.7551,9,22.218,9,22.218,1,1,5,117.938,11.772
42,14,56,10,1000,4,0,147,-53.8009,-151.818,0,27.2501,0,27.2501,1,1,1,116.966,116.932
42,14,56,10,1000,4,0,148,-77.9273,-45.3781,0,17.7287,0,17.7287,1,1,1,116.967,116.932
42,14,56,10,1000,4,0,149,-6.28339,153.979,4,79.8592,4,79.8592,1,1,4,117.802,66.3015
42,14,56,10,1000,4,0,150,-53.0477,-171.35,0,30.2851,0,30.2851,1,1,1,116.968,116.934
42,14,56,10,1000,4,0,151,56.9163,25.2838,9,15.0689,9,15.0689,1,1,4,117.802,11.6362
42,14,56,10,1000,4,0,152,-54.8174,-45.3372,2,17.3997,2,17.3997,1,1,3,117.386,92.3145
42,14,56,10,1000,4,0,153,-75.1583,64.6337,0,43.1665,0,43.1665,1,1,1,116.971,116.936
42,14,56,10,1000,4,0,154,-37.0544,87.7079,4,52.4248,4,52.4248,1,1,3,117.387,65.8869
42,14,56,10,1000,4,0,155,75.5247,21.5064,6,24.0325,6,24.0325,1,1,5,117.939,44.7443
42,14,56,10,1000,4,0,156,-47.2138,161.697,4,102.133,4,102.133,1,1,2,117.203,65.7025
42,14,56,10,1000,4,0,157,20.1725,-57.4062,8,30.2143,8,30.2143,1,1,3,117.389,23.6166
42,14,56,10,1000,4,0,158,-33.655,178.315,4,111.093,4,111.093,1,1,2,117.204,65.7037
42,14,56,10,1000,4,0,159,-5.81592,49.2654,4,33.8489,4,33.8489,1,1,4,117.804,66.3033
42,14,56,10,1000,4,0,160,51.0307,-146.422,5,39.1012,5,39.1012,1,1,4,117.804,55.021
42,14,56,10,1000,4,0,161,45.4219,43.9639,9,27.7161,9,27.7161,1,1,4,117.805,11.6386
42,14,56,10,1000,4,0,162,35.1665,163.242,6,47.5503,6,47.5503,1,1,5,117.939,44.7449
42,14,56,10,1000,4,0,163,36.0732,94.4785,4,27.1775,4,27.1775,1,1,4,117.806,66.3057
42,14,56,10,1000,4,0,164,-31.0681,-120.42,7,31.4241,7,31.4241,1,1,2,117.208,33.7605
42,14,56,10,1000,4,0,165,34.2289,11.7685,3,11.747,3,11.747,1,1,3,117.392,76.6192
42,14,56,10,1000,4,0,166,-55.8853,2.29033,2,43.181,2,43.181,1,1,3,117.393,92.3214
42,14,56,10,1000,4,0,167,-71.4738,-41.4055,0,25.3723,0,25.3723,1,1,1,116.982,116.947
42,14,56,10,1000,4,0,168,68.4766,-113.264,5,23.4562,5,23.4562,1,1,4,117.807,55.0233
42,14,56,10,1000,4,0,169,-78.3859,-117.156,0,4.66212,0,4.66212,1,1,1,116.984,116.949
42,14,56,10,1000,4,0,170,77.2218,174.278,6,9.36192,6,9.36192,1,1,6,118.212,45.0172
42,14,56,10,1000,4,0,171,42.1754,-119.984,8,32.3787,8,32.3787,1,1,6,118.212,24.4403
42,14,56,10,1000,4,0,172,77.9871,-55.3041,5,16.8649,5,16.8649,1,1,4,117.808,55.0251
42,14,56,10,1000,4,0,173,1.30489,-91.3358,7,17.2012,7,17.2012,1,1,4,117.809,34.3617
42,14,56,10,1000,4,0,174,-28.4946,170.978,4,102.921,4,102.921,1,1,3,117.397,65.8962
42,14,56,10,1000,4,0,175,68.9648,-134.928,5,21.3952,5,21.3952,1,1,4,117.81,55.0262
42,14,56,10,1000,4,0,176,-77.7221,48.7734,0,35.4821,0,35.4821,1,1,1,116.989,116.954
42,14,56,10,1000,4,0,177,44.518,94.8889,4,34.2197,4,34.2197,1,1,4,117.81,66.3098
42,14,56,10,1000,4,0,178,16.0077,-18.8176,3,23.8344,3,23.8344,1,1,3,117.399,76.6261
42,14,56,10,1000,4,0,179,4.68369,149.879,4,72.8976,4,72.8976,1,1,4,117.811,66.3104
42,14,56,10,1000,4,0,180,20.381,-102.175,8,11.741,8,11.741,1,1,5,118.127,24.3554
42,14,56,10,1000,4,0,181,-9.17611,108.991,4,39.9263,4,39.9263,1,1,4,117.812,66.3118
42,14,56,10,1000,4,0,182,40.0577,18.7001,9,14.3606,9,14.3606,1,1,4,117.813,11.647
42,14,56,10,1000,4,0,183,-56.2071,37.0686,2,65.3558,2,65.3558,1,1,2,117.22,92.1488
42,14,56,10,1000,4,0,184,42.7179,-89.186,8,20.4022,8,20.4022,1,1,6,118.213,24.4409
42,14,56,10,1000,4,0,185,49.9565,59.8793,9,36.5111,9,36.5111,1,1,5,118.129,11.9629
42,14,56,10,1000,4,0,186,-47.4542,4.26376,2,45.136,2,45.136,1,1,3,117.403,92.332
42,14,56,10,1000,4,0,187,59.9476,-118.934,5,32.2349,5,32.2349,1,1,4,117.816,55.0329
42,14,56,10,1000,4,0,188,64.4798,-57.495,5,35.3357,5,35.3357,1,1,4,117.817,55.0339
42,14,56,10,1000,4,0,189,-15.135,-108.03,7,13.24,7,13.24,1,1,3,117.405,33.9578
42,14,56,10,1000,4,0,190,-33.2585,-72.3403,2,13.9058,2,13.9058,1,1,3,117.406,92.3343
42,14,56,10,1000,4,0,191,-31.4787,-41.9612,2,14.3791,2,14.3791,1,1,3,117.406,92.3349
42,14,56,10,1000,4,0,192,78.2166,-153.921,5,11.3122,5,11.3122,1,1,4,117.818,55.0348
42,14,56,10,1000,4,0,193,-63.5361,8.44849,2,47.3858,2,47.3858,1,1,2,117.226,92.1549
42,14,56,10,1000,4,0,194,3.63051,62.2951,4,17.6758,4,17.6758,1,1,4,117.819,66.3187
42,14,56,10,1000,4,0,195,-10.8361,-131.977,7,25.2308,7,25.2308,1,1,2,117.227,33.7802
42,14,56,10,1000,4,0,196,70.0601,139.976,6,9.4228,6,9.4228,1,1,6,118.214,45.019
42,14,56,10,1000,4,0,197,78.5071,40.2357,6,17.385,6,17.385,1,1,5,118.131,44.9359
42,14,56,10,1000,4,0,198,-10.6622,-135.4,7,28.3877,7,28.3877,1,1,2,117.229,33.782
42,14,56,10,1000,4,0,199,-51.3479,-115.889,0,30.8343,0,30.8343,1,1,1,117.006,116.972
42,14,56,10,1000,4,0,200,-22.2931,177.217,4,106.794,4,106.794,1,1,4,117.823,66.3229
42,14,56,10,1000,4,0,201,61.9954,40.5055,9,24.3514,9,24.3514,1,1,5,118.131,11.9649
42,14,56,10,1000,4,0,202,0.740501,63.886,4,18.472,4,18.472,1,1,4,117.825,66.3246
42,14,56,10,1000,4,0,203,50.7857,-49.5594,9,33.9912,9,33.9912,1,1,4,117.826,11.6593
42,14,56,10,1000,4,0,204,-86.8045,-108.699,0,7.03286,0,7.03286,1,1,1,117.01,116.975
42,14,56,10,1000,4,0,205,11.2055,-60.126,8,30.4582,8,30.4582,1,1,3,117.413,23.6407
42,14,56,10,1000,4,0,206,-0.519478,139.454,4,64.1104,4,64.1104,1,1,4,117.826,66.3258
42,14,56,10,1000,4,0,207,38.9564,-24.6059,3,18.2201,3,18.2201,1,1,3,117.414,76.641
42,14,56,10,1000,4,0,208,82.7662,130.841,6,3.70209,6,3.70209,1,1,6,118.214,45.0195
42,14,56,10,1000,4,0,209,81.9213,-7.20663,5,14.2892,5,14.2892,1,1,4,117.827,55.0439
42,14,56,10,1000,4,0,210,6.56784,-37.8296,1,19.8336,1,19.8336,1,1,2,117.241,106.949
42,14,56,10,1000,4,0,211,20.4081,-26.7441,3,25.8405,3,25.8405,1,1,3,117.416,76.6428
42,14,56,10,1000,4,0,212,-38.927,17.8304,1,53.3901,1,53.3901,1,1,2,117.242,106.95
42,14,56,10,1000,4,0,213,-83.2542,80.8215,0,30.9942,0,30.9942,1,1,1,117.016,116.981
42,14,56,10,1000,4,0,214,31.2151,-89.2041,8,8.90698,8,8.90698,1,1,4,117.828,24.0558
42,14,56,10,1000,4,0,215,72.4665,-162.156,5,16.9831,5,16.9831,1,1,4,117.828,55.0451
42,14,56,10,1000,4,0,216,-45.9934,88.9237,4,61.3764,4,61.3764,1,1,3,117.418,65.918
42,14,56,10,1000,4,0,217,29.1748,89.4941,4,19.1459,4,19.1459,1,1,4,117.829,66.3287
42,14,56,10,1000,4,0,218,-13.5951,-20.079,1,13.5594,1,13.5594,1,1,2,117.245,106.953
42,14,56,10,1000,4,0,219,-70.0326,-20.7992,0,31.8883,0,31.8883,1,1,1,117.02,116.985
42,14,56,10,1000,4,0,220,25.6112,62.3458,4,17.5918,4,17.5918,1,1,4,117.83,66.3294
42,14,56,10,1000,4,0,221,49.5374,-129.817,5,42.1096,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,222,10.8998,-3.01227,3,23.8163,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,223,12.7888,7.33189,3,23.6863,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,224,-26.0858,9.42015,1,42.9976,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,225,-89.9374,140.964,0,24.858,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,226,75.7953,40.9415,6,19.5675,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,227,-32.89,-106.264,7,31.0506,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,228,-60.614,-52.2885,2,21.5444,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,229,77.279,121.202,6,2.48346,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,230,19.2537,119.491,4,41.3658,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,231,69.5232,126.521,6,9.5824,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,232,14.2073,17.3961,3,27.3375,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,233,18.0074,-178.776,5,71.6802,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,234,88.6585,75.9495,5,4.16344,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,235,-9.78744,48.5394,4,36.93,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,236,-20.8523,-100.5,7,20.4169,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,237,49.3614,160.095,6,32.5347,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,238,38.2439,-55.6997,8,33.4324,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,239,-6.28661,-155.684,7,47.5296,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,240,66.8602,-12.448,9,19.3027,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,241,82.64,105.311,6,5.25877,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,242,-75.7532,-80.5,0,13.0369,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,243,89.5237,-92.7345,5,0.703447,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,244,23.6058,153.605,6,57.4551,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,245,-75.7661,-94.281,0,10.4656,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,246,46.5481,167.514,6,36.8481,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,247,-73.8802,-58.4892,0,19.1196,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,248,2.4551,68.2542,4,14.3896,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,249,-28.6324,2.22726,1,37.3449,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,250,-17.8981,103.16,4,41.6679,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,251,-64.6167,102.499,0,74.0401,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,252,-88.6699,149.489,0,28.1104,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,253,41.297,79.1479,4,27.1596,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,254,-43.1052,-109.979,0,40.0424,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,255,51.732,-132.49,5,39.5313,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,256,28.7864,88.744,4,18.4187,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,257,76.4105,86.0663,6,9.61927,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,258,-85.878,151.868,0,34.62,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,259,86.6659,55.4555,5,8.12186,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,260,62.7369,-158.201,5,26.7962,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,261,70.5872,38.5701,6,25.2888,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,262,-85.3432,173.414,0,38.4898,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,263,80.0405,14.2238,5,19.2123,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,264,30.8341,-77.1839,8,14.0928,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,265,-81.7745,-154.128,0,2.49804,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,266,-77.0118,-112.782,0,6.33428,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,267,64.1855,-151.363,5,25.5323,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,268,-71.6464,30.9649,0,41.8289,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,269,53.8923,-49.5032,9,33.1131,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,270,50.4928,31.2486,9,17.924,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,271,-0.996529,-21.4417,1,17.2238,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,272,-30.0037,-29.172,1,17.6898,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,273,-57.6877,-51.7634,2,18.7212,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,274,-28.6518,-122.044,7,29.8872,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,275,-88.1539,-111.83,0,7.99156,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,276,-50.1221,144.867,4,91.4187,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,277,53.3702,-90.9305,8,31.0633,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,278,69.1403,86.8213,6,15.3577,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,279,51.6466,19.9489,9,10.7241,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,280,-85.1813,119.744,0,32.3352,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,281,22.9104,-144.386,7,43.3442,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,282,-86.519,-5.80817,0,16.0788,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,283,-57.8748,-136.331,0,22.7905,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,284,-77.4216,172.035,0,59.3926,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,285,-2.917,126.142,4,52.185,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,286,11.6418,172.173,6,73.7659,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,287,-37.6497,143.276,4,83.3807,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,288,-18.4995,-10.6747,1,23.136,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,289,-44.2436,85.6974,4,59.1282,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,290,23.6408,-84.795,8,4.74168,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,291,76.9339,127.038,6,2.20084,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,292,-59.9642,80.6082,4,74.2855,-1,-1,-1,0,0,-1,-1
42,14,56,10,1000,4,0,293,-71.9465,-161.648,0,10.1415,-1,-1,-1,0,0,-1,-1
